Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2024-12-19,2024,Q4,12,December,SPOT,Spotify,453.92,460.78,450.01,454.16,1858000,1.23,466.73,395.67
2024-12-20,2024,Q4,12,December,SPOT,Spotify,445.27,464.46,444.17,460.88,1834600,1.48,468.77,397.07
2024-12-23,2024,Q4,12,December,SPOT,Spotify,462.0,462.5,451.0,456.29,1658900,-1.0,470.62,398.42
2024-12-24,2024,Q4,12,December,SPOT,Spotify,456.82,462.69,455.9,461.64,522300,1.17,472.34,399.8
2024-12-26,2024,Q4,12,December,SPOT,Spotify,458.0,460.91,455.28,457.98,1145900,-0.79,473.62,401.06
2024-12-27,2024,Q4,12,December,SPOT,Spotify,456.12,459.0,449.49,456.48,963700,-0.33,473.26,402.28
2024-12-30,2024,Q4,12,December,SPOT,Spotify,450.0,455.17,444.85,451.79,1604800,-1.03,472.4,403.48
2024-12-31,2024,Q4,12,December,SPOT,Spotify,451.76,453.11,446.21,447.38,763800,-0.98,472.04,404.65
2025-01-02,2025,Q1,1,January,SPOT,Spotify,450.58,460.27,443.21,457.79,1092300,2.33,472.15,405.93
2025-01-03,2025,Q1,1,January,SPOT,Spotify,459.95,472.8,459.5,466.69,1185700,1.94,472.25,407.38
2025-01-06,2025,Q1,1,January,SPOT,Spotify,469.44,474.31,460.6,468.93,1751900,0.48,472.21,408.82
2025-01-07,2025,Q1,1,January,SPOT,Spotify,472.0,472.97,454.71,463.93,1261000,-1.07,471.99,410.22
2025-01-08,2025,Q1,1,January,SPOT,Spotify,462.71,482.06,460.93,479.73,2154800,3.41,472.14,411.77
2025-01-10,2025,Q1,1,January,SPOT,Spotify,476.0,479.43,456.25,459.53,2966200,-4.21,471.42,413.07
2025-01-13,2025,Q1,1,January,SPOT,Spotify,452.43,463.5,451.43,458.54,1344900,-0.22,470.81,414.51
2025-01-14,2025,Q1,1,January,SPOT,Spotify,463.39,469.39,460.33,463.59,1140500,1.1,470.42,416.0
2025-01-15,2025,Q1,1,January,SPOT,Spotify,476.12,492.18,476.06,490.69,2053700,5.85,470.88,417.8
2025-01-16,2025,Q1,1,January,SPOT,Spotify,490.81,500.48,488.23,490.34,1376900,-0.07,471.22,419.66
2025-01-17,2025,Q1,1,January,SPOT,Spotify,487.0,490.78,480.01,485.53,2021300,-0.98,470.96,421.46
2025-01-21,2025,Q1,1,January,SPOT,Spotify,497.36,500.86,476.52,487.51,2133300,0.41,470.46,423.24
2025-01-22,2025,Q1,1,January,SPOT,Spotify,509.0,510.84,493.03,493.56,1867100,1.24,470.46,424.98
2025-01-23,2025,Q1,1,January,SPOT,Spotify,490.0,501.61,488.0,501.5,892700,1.61,470.56,426.81
2025-01-24,2025,Q1,1,January,SPOT,Spotify,507.82,512.01,501.48,510.43,1778100,1.78,471.49,428.72
2025-01-27,2025,Q1,1,January,SPOT,Spotify,495.11,516.58,488.04,513.98,2445400,0.7,472.9,430.67
2025-01-28,2025,Q1,1,January,SPOT,Spotify,518.0,536.99,510.72,530.8,2243400,3.27,474.7,432.77
2025-01-29,2025,Q1,1,January,SPOT,Spotify,529.97,543.86,528.19,538.83,1902100,1.51,476.66,434.93
2025-01-30,2025,Q1,1,January,SPOT,Spotify,544.0,558.31,541.59,550.13,2045500,2.1,478.88,437.04
2025-01-31,2025,Q1,1,January,SPOT,Spotify,550.0,560.36,546.56,548.55,1561400,-0.29,481.01,439.08
2025-02-03,2025,Q1,2,February,SPOT,Spotify,538.92,554.7,534.89,549.08,2536300,0.1,483.5,441.08
2025-02-04,2025,Q1,2,February,SPOT,Spotify,595.99,623.4,581.07,621.77,6757300,13.24,489.27,443.76
2025-02-05,2025,Q1,2,February,SPOT,Spotify,608.85,630.77,607.3,626.0,4609100,0.68,495.0,446.45
2025-02-06,2025,Q1,2,February,SPOT,Spotify,628.5,628.5,618.01,625.87,1857100,-0.02,500.5,449.19
2025-02-07,2025,Q1,2,February,SPOT,Spotify,628.37,632.45,620.69,622.99,2318500,-0.46,506.05,452.01
2025-02-10,2025,Q1,2,February,SPOT,Spotify,629.59,642.27,621.23,637.69,2133500,2.36,511.92,455.0
2025-02-11,2025,Q1,2,February,SPOT,Spotify,628.0,635.45,619.0,623.15,1662100,-2.28,517.43,457.76
2025-02-12,2025,Q1,2,February,SPOT,Spotify,626.56,648.27,623.71,640.59,1804700,2.8,523.56,460.71
2025-02-13,2025,Q1,2,February,SPOT,Spotify,647.12,652.63,640.05,648.32,1630100,1.21,530.11,463.77
2025-02-14,2025,Q1,2,February,SPOT,Spotify,643.76,648.0,626.1,638.18,2120600,-1.56,536.47,466.74
2025-02-18,2025,Q1,2,February,SPOT,Spotify,639.04,646.98,625.64,630.56,1934400,-1.19,542.23,469.71
2025-02-19,2025,Q1,2,February,SPOT,Spotify,638.0,643.0,624.25,642.73,1474400,1.93,548.1,472.74
2025-02-20,2025,Q1,2,February,SPOT,Spotify,635.5,638.79,615.15,636.77,1907700,-0.93,553.7,475.66
2025-02-21,2025,Q1,2,February,SPOT,Spotify,636.37,639.01,605.56,607.38,2198700,-4.62,558.48,478.21
2025-02-24,2025,Q1,2,February,SPOT,Spotify,612.3,621.91,592.98,601.61,2078600,-0.95,562.54,480.74
2025-02-25,2025,Q1,2,February,SPOT,Spotify,597.22,599.12,575.53,588.57,2822800,-2.17,566.84,483.14
2025-02-26,2025,Q1,2,February,SPOT,Spotify,595.62,608.53,592.89,603.13,2628900,2.47,571.66,485.7
2025-02-27,2025,Q1,2,February,SPOT,Spotify,611.0,613.0,586.0,590.76,1191800,-2.05,575.9,488.13
2025-02-28,2025,Q1,2,February,SPOT,Spotify,584.25,609.92,580.0,608.01,4531900,2.92,579.81,490.81
2025-03-03,2025,Q1,3,March,SPOT,Spotify,610.6,626.56,593.77,599.86,1576800,-1.34,583.46,493.27
2025-03-04,2025,Q1,3,March,SPOT,Spotify,588.25,590.71,560.1,584.14,2987500,-2.62,586.75,495.52
2025-03-05,2025,Q1,3,March,SPOT,Spotify,584.27,587.27,569.08,586.83,1790200,0.46,590.06,497.73
2025-03-06,2025,Q1,3,March,SPOT,Spotify,570.01,581.34,534.22,543.41,2964300,-7.4,591.72,499.55
2025-03-07,2025,Q1,3,March,SPOT,Spotify,540.52,548.84,506.49,532.1,3827000,-2.08,592.74,501.27
2025-03-10,2025,Q1,3,March,SPOT,Spotify,508.12,513.2,483.65,489.24,5814600,-8.05,592.03,502.49
2025-03-11,2025,Q1,3,March,SPOT,Spotify,490.4,513.78,487.16,508.44,4055800,3.92,591.85,503.87
2025-03-12,2025,Q1,3,March,SPOT,Spotify,544.46,552.66,524.15,535.84,3695500,5.39,592.02,505.48
2025-03-13,2025,Q1,3,March,SPOT,Spotify,534.6,545.4,525.49,537.91,2532100,0.39,591.99,507.08
2025-03-14,2025,Q1,3,March,SPOT,Spotify,548.26,576.62,546.95,574.79,3240400,6.86,592.81,509.19
2025-03-17,2025,Q1,3,March,SPOT,Spotify,570.07,604.11,570.07,597.46,2802900,3.94,594.44,511.55
2025-03-18,2025,Q1,3,March,SPOT,Spotify,593.3,603.2,564.0,569.48,2288700,-4.68,595.12,513.68
2025-03-19,2025,Q1,3,March,SPOT,Spotify,571.97,594.69,557.41,586.23,2239700,2.94,593.93,515.95
2025-03-20,2025,Q1,3,March,SPOT,Spotify,580.0,598.16,580.0,594.55,2526700,1.42,592.89,518.21
2025-03-21,2025,Q1,3,March,SPOT,Spotify,591.87,603.21,586.65,599.94,2544200,0.91,592.02,520.43
2025-03-24,2025,Q1,3,March,SPOT,Spotify,617.0,618.14,597.09,604.71,1923100,0.8,591.41,522.7
2025-03-25,2025,Q1,3,March,SPOT,Spotify,606.87,621.2,606.0,615.88,1573400,1.85,590.69,524.98
2025-03-26,2025,Q1,3,March,SPOT,Spotify,607.58,610.02,574.96,576.35,2825600,-6.42,589.13,526.73
2025-03-27,2025,Q1,3,March,SPOT,Spotify,569.15,588.73,562.57,580.22,2206100,0.67,587.11,527.98
2025-03-28,2025,Q1,3,March,SPOT,Spotify,576.67,590.83,556.0,561.16,1921300,-3.28,584.21,528.91
2025-03-31,2025,Q1,3,March,SPOT,Spotify,545.0,551.39,525.81,550.03,3179600,-1.98,581.27,529.93
2025-04-01,2025,Q2,4,April,SPOT,Spotify,547.2,552.86,540.0,551.73,1612700,0.31,578.64,531.01
2025-04-02,2025,Q2,4,April,SPOT,Spotify,545.18,578.94,542.98,565.41,1933100,2.48,576.06,532.14
2025-04-03,2025,Q2,4,April,SPOT,Spotify,544.69,569.73,540.67,558.42,2962600,-1.24,573.45,533.12
2025-04-04,2025,Q2,4,April,SPOT,Spotify,535.0,539.4,495.19,503.3,4150300,-9.87,569.98,533.48
2025-04-07,2025,Q2,4,April,SPOT,Spotify,477.51,555.0,475.01,518.97,3893900,3.11,567.23,533.97
2025-04-08,2025,Q2,4,April,SPOT,Spotify,558.0,558.0,507.8,518.35,3305900,-0.12,564.89,534.38
2025-04-09,2025,Q2,4,April,SPOT,Spotify,513.99,577.31,511.7,569.06,3519000,9.78,563.75,535.41
2025-04-10,2025,Q2,4,April,SPOT,Spotify,560.9,566.0,537.0,553.02,1990400,-2.82,562.49,536.27
2025-04-11,2025,Q2,4,April,SPOT,Spotify,552.41,567.09,542.0,543.66,2154400,-1.69,560.35,537.01
2025-04-14,2025,Q2,4,April,SPOT,Spotify,562.0,565.0,539.66,549.17,2124800,1.01,558.66,537.78
2025-04-15,2025,Q2,4,April,SPOT,Spotify,556.0,577.81,548.54,572.39,2285000,4.23,558.27,538.66
2025-04-16,2025,Q2,4,April,SPOT,Spotify,564.48,573.68,553.0,563.07,1895800,-1.63,557.48,539.33
2025-04-17,2025,Q2,4,April,SPOT,Spotify,565.79,578.45,560.16,574.25,1733200,1.99,558.5,540.23
2025-04-21,2025,Q2,4,April,SPOT,Spotify,584.0,593.84,555.6,558.82,1854600,-2.69,559.4,540.9
2025-04-22,2025,Q2,4,April,SPOT,Spotify,573.85,598.9,572.25,590.39,2593000,5.65,562.77,542.1
2025-04-23,2025,Q2,4,April,SPOT,Spotify,610.0,614.1,587.36,592.7,1921700,0.39,565.58,543.44
2025-04-24,2025,Q2,4,April,SPOT,Spotify,593.87,611.86,593.87,605.95,1556600,2.24,567.91,544.88
2025-04-25,2025,Q2,4,April,SPOT,Spotify,604.99,624.09,599.27,620.72,2586400,2.44,570.67,546.44
2025-04-28,2025,Q2,4,April,SPOT,Spotify,627.5,627.5,595.0,597.73,3939400,-3.7,571.44,547.71
2025-04-29,2025,Q2,4,April,SPOT,Spotify,558.0,591.0,540.1,576.94,10270300,-3.48,570.75,548.73
2025-04-30,2025,Q2,4,April,SPOT,Spotify,571.8,615.25,565.02,613.98,4234000,6.42,572.24,550.28
2025-05-01,2025,Q2,5,May,SPOT,Spotify,606.1,610.88,594.0,602.26,2329200,-1.91,572.77,551.99
2025-05-02,2025,Q2,5,May,SPOT,Spotify,614.98,653.32,612.0,644.0,4851700,6.93,574.42,554.1
2025-05-05,2025,Q2,5,May,SPOT,Spotify,628.58,646.0,625.61,637.65,1720000,-0.99,575.68,556.06
2025-05-06,2025,Q2,5,May,SPOT,Spotify,632.2,639.98,627.92,632.85,1421700,-0.75,576.61,558.03
2025-05-07,2025,Q2,5,May,SPOT,Spotify,633.09,660.0,633.09,657.1,2593200,3.83,577.99,560.2
2025-05-08,2025,Q2,5,May,SPOT,Spotify,659.0,663.55,643.63,655.26,1633100,-0.28,580.62,562.39
2025-05-09,2025,Q2,5,May,SPOT,Spotify,659.0,660.81,638.43,648.25,1211500,-1.07,582.89,564.52
2025-05-12,2025,Q2,5,May,SPOT,Spotify,627.93,632.21,602.0,620.81,3746500,-4.23,584.87,566.4
2025-05-13,2025,Q2,5,May,SPOT,Spotify,626.54,635.46,615.12,620.07,2404200,-0.12,587.21,568.32
2025-05-14,2025,Q2,5,May,SPOT,Spotify,617.5,640.22,617.5,633.23,2293100,2.12,589.93,570.27
2025-05-15,2025,Q2,5,May,SPOT,Spotify,628.62,647.47,626.0,640.18,1462100,1.1,592.42,572.19
2025-05-16,2025,Q2,5,May,SPOT,Spotify,648.5,658.52,646.0,656.3,2231400,2.52,595.68,574.28
2025-05-19,2025,Q2,5,May,SPOT,Spotify,649.0,669.0,646.08,664.62,1977300,1.27,601.06,576.51
2025-05-20,2025,Q2,5,May,SPOT,Spotify,662.66,663.89,651.12,658.61,1390200,-0.9,605.71,578.49
2025-05-21,2025,Q2,5,May,SPOT,Spotify,656.12,663.39,638.0,643.0,2158600,-2.37,609.87,580.53
2025-05-22,2025,Q2,5,May,SPOT,Spotify,646.1,651.01,635.25,636.75,2505100,-0.97,612.12,582.51
2025-05-23,2025,Q2,5,May,SPOT,Spotify,634.11,658.52,628.9,653.82,1885100,2.68,615.48,584.63
2025-05-27,2025,Q2,5,May,SPOT,Spotify,655.98,671.24,652.69,653.4,1706100,-0.06,619.14,586.43
2025-05-28,2025,Q2,5,May,SPOT,Spotify,652.88,664.54,651.13,663.96,1299400,1.62,622.97,588.36
2025-05-29,2025,Q2,5,May,SPOT,Spotify,659.85,665.0,634.26,636.67,1939900,-4.11,625.11,590.04
2025-05-30,2025,Q2,5,May,SPOT,Spotify,645.0,669.26,637.2,665.14,3167400,4.47,628.51,592.02
2025-06-02,2025,Q2,6,June,SPOT,Spotify,660.0,675.0,656.84,672.0,1861400,1.03,631.77,594.0
2025-06-03,2025,Q2,6,June,SPOT,Spotify,675.76,678.57,665.9,671.07,1496700,-0.14,635.51,595.88
2025-06-04,2025,Q2,6,June,SPOT,Spotify,677.0,708.19,676.03,701.08,2524700,4.47,639.2,598.0
2025-06-05,2025,Q2,6,June,SPOT,Spotify,704.18,717.87,700.92,712.82,2005700,1.67,643.21,600.21
2025-06-06,2025,Q2,6,June,SPOT,Spotify,714.25,716.64,707.48,712.26,937200,-0.08,646.75,602.23
2025-06-09,2025,Q2,6,June,SPOT,Spotify,708.69,710.85,689.59,699.11,1145500,-1.85,649.36,604.01
2025-06-10,2025,Q2,6,June,SPOT,Spotify,704.23,706.03,672.36,693.32,1695200,-0.83,652.55,605.6
2025-06-11,2025,Q2,6,June,SPOT,Spotify,695.0,714.71,692.0,709.14,1238600,2.28,656.96,607.38
2025-06-12,2025,Q2,6,June,SPOT,Spotify,707.01,710.0,696.0,702.82,1021400,-0.89,659.92,609.09
2025-06-13,2025,Q2,6,June,SPOT,Spotify,694.76,710.89,691.21,710.85,1125800,1.14,663.54,610.08
2025-06-16,2025,Q2,6,June,SPOT,Spotify,709.15,723.7,709.15,715.57,1340000,0.66,665.92,611.08
2025-06-17,2025,Q2,6,June,SPOT,Spotify,717.55,728.8,710.71,721.28,1099400,0.8,668.71,612.14
2025-06-18,2025,Q2,6,June,SPOT,Spotify,719.47,723.99,703.48,710.19,1602400,-1.54,671.29,613.11
2025-06-20,2025,Q2,6,June,SPOT,Spotify,714.5,723.71,706.91,707.42,1528500,-0.39,672.97,613.88
2025-06-23,2025,Q2,6,June,SPOT,Spotify,707.18,732.86,702.0,731.15,1855500,3.35,675.5,615.08
2025-06-24,2025,Q2,6,June,SPOT,Spotify,733.9,754.21,729.79,749.91,1591100,2.57,678.88,616.29
2025-06-25,2025,Q2,6,June,SPOT,Spotify,752.7,759.17,735.61,736.3,1159600,-1.81,682.73,617.27
2025-06-26,2025,Q2,6,June,SPOT,Spotify,744.58,777.39,742.62,775.9,2555300,5.38,687.93,618.8
2025-06-27,2025,Q2,6,June,SPOT,Spotify,780.3,785.0,767.02,772.6,2793900,-0.43,692.57,620.38
2025-06-30,2025,Q2,6,June,SPOT,Spotify,776.99,778.33,750.28,767.34,1933300,-0.68,696.81,621.77
2025-07-01,2025,Q3,7,July,SPOT,Spotify,766.93,769.71,718.03,722.35,2725700,-5.86,699.02,622.72
2025-07-02,2025,Q3,7,July,SPOT,Spotify,725.0,734.0,703.98,709.5,2788500,-1.78,700.51,623.85
2025-07-03,2025,Q3,7,July,SPOT,Spotify,713.0,725.55,704.55,725.05,1078900,2.19,702.73,625.22
2025-07-07,2025,Q3,7,July,SPOT,Spotify,721.72,737.69,712.0,736.29,1556400,1.55,705.84,626.86
2025-07-08,2025,Q3,7,July,SPOT,Spotify,738.45,743.99,709.99,721.39,1774500,-2.02,708.66,628.18
2025-07-09,2025,Q3,7,July,SPOT,Spotify,722.44,731.98,713.5,722.12,1362400,0.1,710.93,629.64
2025-07-10,2025,Q3,7,July,SPOT,Spotify,720.57,726.82,699.0,709.95,1337800,-1.69,712.82,630.77
2025-07-11,2025,Q3,7,July,SPOT,Spotify,709.0,714.1,699.83,709.15,1267500,-0.11,714.32,631.98
2025-07-14,2025,Q3,7,July,SPOT,Spotify,711.89,723.87,707.15,717.49,1256700,1.18,717.02,633.47
2025-07-15,2025,Q3,7,July,SPOT,Spotify,717.49,718.24,696.66,710.46,1809700,-0.98,718.53,634.84
2025-07-16,2025,Q3,7,July,SPOT,Spotify,705.49,712.85,698.64,705.55,1335900,-0.69,719.65,636.64
2025-07-17,2025,Q3,7,July,SPOT,Spotify,703.08,724.78,693.48,720.91,1658800,2.18,721.31,638.74
2025-07-18,2025,Q3,7,July,SPOT,Spotify,713.15,719.0,685.47,695.48,2149900,-3.53,721.12,641.03
2025-07-21,2025,Q3,7,July,SPOT,Spotify,692.75,707.51,689.13,706.88,1296400,1.64,720.92,643.24
2025-07-22,2025,Q3,7,July,SPOT,Spotify,709.49,713.17,674.99,675.74,2041700,-4.41,719.71,644.79
2025-07-23,2025,Q3,7,July,SPOT,Spotify,680.0,680.0,665.25,674.46,2190300,-0.19,718.89,646.31
2025-07-24,2025,Q3,7,July,SPOT,Spotify,694.15,699.5,678.19,681.42,1906000,1.03,718.49,647.49
2025-07-25,2025,Q3,7,July,SPOT,Spotify,681.53,702.3,678.73,693.1,1757100,1.71,717.95,648.55
2025-07-28,2025,Q3,7,July,SPOT,Spotify,686.22,710.0,686.07,700.98,2030400,1.14,717.89,650.02
2025-07-29,2025,Q3,7,July,SPOT,Spotify,657.53,663.99,615.63,620.01,11468100,-11.55,714.86,650.39
2025-07-30,2025,Q3,7,July,SPOT,Spotify,623.0,657.78,619.0,650.47,5872200,4.91,712.69,651.01
2025-07-31,2025,Q3,7,July,SPOT,Spotify,654.81,662.0,624.49,626.54,3678700,-3.68,709.54,651.31
2025-08-01,2025,Q3,8,August,SPOT,Spotify,622.0,641.25,618.92,627.15,2531500,0.1,706.77,651.56
2025-08-04,2025,Q3,8,August,SPOT,Spotify,661.0,677.0,658.58,658.59,3764900,5.01,705.14,652.03
2025-08-05,2025,Q3,8,August,SPOT,Spotify,655.0,659.65,637.43,647.0,2135900,-1.76,702.34,652.82
2025-08-06,2025,Q3,8,August,SPOT,Spotify,651.78,667.24,645.97,666.81,2208200,3.06,699.57,653.78
2025-08-07,2025,Q3,8,August,SPOT,Spotify,668.0,690.41,668.0,686.74,2444900,2.99,697.91,655.17
2025-08-08,2025,Q3,8,August,SPOT,Spotify,692.92,717.27,690.5,705.89,2362000,2.79,695.58,656.91
2025-08-11,2025,Q3,8,August,SPOT,Spotify,705.0,705.0,689.22,689.23,1314300,-2.36,692.8,658.43
2025-08-12,2025,Q3,8,August,SPOT,Spotify,694.15,695.35,673.77,689.35,1141500,0.02,690.2,659.81
2025-08-13,2025,Q3,8,August,SPOT,Spotify,689.72,695.63,682.09,695.0,1359900,0.82,689.29,661.33
2025-08-14,2025,Q3,8,August,SPOT,Spotify,693.71,707.17,687.01,698.5,1423800,0.5,688.92,663.5
2025-08-15,2025,Q3,8,August,SPOT,Spotify,725.0,748.3,721.0,732.81,3006000,4.91,689.18,665.87
2025-08-18,2025,Q3,8,August,SPOT,Spotify,734.0,743.78,723.0,728.07,1477200,-0.65,688.91,668.2
2025-08-19,2025,Q3,8,August,SPOT,Spotify,725.0,736.68,719.16,719.35,1568200,-1.2,688.84,669.87
2025-08-20,2025,Q3,8,August,SPOT,Spotify,715.54,718.65,688.5,703.79,1566800,-2.16,688.23,671.55
2025-08-21,2025,Q3,8,August,SPOT,Spotify,703.79,704.0,679.99,689.47,1614500,-2.03,687.55,673.17
2025-08-22,2025,Q3,8,August,SPOT,Spotify,690.0,701.09,685.09,692.99,937200,0.51,687.01,674.77
2025-08-25,2025,Q3,8,August,SPOT,Spotify,699.09,714.8,694.1,694.79,1270300,0.26,686.25,676.13
2025-08-26,2025,Q3,8,August,SPOT,Spotify,694.79,698.34,680.7,696.47,1731400,0.24,685.78,677.61
2025-08-27,2025,Q3,8,August,SPOT,Spotify,694.06,699.37,686.91,692.99,901600,-0.5,685.37,678.93
2025-08-28,2025,Q3,8,August,SPOT,Spotify,691.73,695.78,682.32,687.8,1017200,-0.75,684.26,680.36
2025-08-29,2025,Q3,8,August,SPOT,Spotify,688.96,690.89,673.5,681.88,1004100,-0.86,683.81,681.38
2025-09-02,2025,Q3,9,September,SPOT,Spotify,669.81,691.7,663.06,689.62,1044700,1.14,683.23,682.46
2025-09-03,2025,Q3,9,September,SPOT,Spotify,693.69,711.17,689.1,697.33,1133900,1.12,683.95,683.47
2025-09-04,2025,Q3,9,September,SPOT,Spotify,694.2,707.65,694.15,703.85,1336900,0.93,684.93,684.39
2025-09-05,2025,Q3,9,September,SPOT,Spotify,711.0,716.5,690.32,707.19,1211300,0.47,685.79,685.61
2025-09-08,2025,Q3,9,September,SPOT,Spotify,710.9,720.55,706.31,718.28,1183400,1.57,686.63,687.18
2025-09-09,2025,Q3,9,September,SPOT,Spotify,715.57,727.0,710.49,719.16,945600,0.12,687.24,688.35
2025-09-10,2025,Q3,9,September,SPOT,Spotify,720.78,725.0,700.0,704.09,1181000,-2.1,690.04,689.48
2025-09-11,2025,Q3,9,September,SPOT,Spotify,701.13,703.5,677.07,690.31,2153300,-1.96,691.37,690.0
2025-09-12,2025,Q3,9,September,SPOT,Spotify,691.87,697.8,686.0,696.4,1170600,0.88,693.7,690.65
2025-09-15,2025,Q3,9,September,SPOT,Spotify,698.87,712.0,696.4,703.1,1221000,0.96,696.23,691.43
2025-09-16,2025,Q3,9,September,SPOT,Spotify,715.0,715.0,693.7,704.06,1573500,0.14,697.74,691.95
2025-09-17,2025,Q3,9,September,SPOT,Spotify,706.23,710.2,688.96,707.19,1156200,0.44,699.75,692.53
2025-09-18,2025,Q3,9,September,SPOT,Spotify,715.0,745.0,711.34,734.12,2514700,3.81,701.99,693.48
2025-09-19,2025,Q3,9,September,SPOT,Spotify,730.92,738.87,728.16,734.92,1545800,0.11,703.6,694.75
2025-09-22,2025,Q3,9,September,SPOT,Spotify,730.25,740.2,726.72,738.53,988800,0.49,704.69,696.07
2025-09-23,2025,Q3,9,September,SPOT,Spotify,736.14,740.0,716.85,718.94,991800,-2.65,705.68,697.02
2025-09-24,2025,Q3,9,September,SPOT,Spotify,715.35,719.74,699.32,708.65,1405500,-1.43,706.32,697.78
2025-09-25,2025,Q3,9,September,SPOT,Spotify,698.76,719.75,695.97,712.62,1238200,0.56,706.91,698.4
2025-09-26,2025,Q3,9,September,SPOT,Spotify,712.62,716.53,704.44,716.53,1198600,0.55,707.51,698.98
2025-09-29,2025,Q3,9,September,SPOT,Spotify,726.91,740.0,720.28,728.47,965500,1.67,707.37,699.76
2025-09-30,2025,Q3,9,September,SPOT,Spotify,705.26,711.0,677.99,698.0,4130600,-4.18,706.36,700.37
2025-10-01,2025,Q4,10,October,SPOT,Spotify,699.5,721.67,697.78,700.68,2172300,0.38,705.74,701.08
2025-10-02,2025,Q4,10,October,SPOT,Spotify,700.0,716.86,698.49,707.3,1347000,0.94,705.86,701.67
2025-10-03,2025,Q4,10,October,SPOT,Spotify,706.44,708.55,680.24,680.5,1731800,-3.79,705.56,701.97
2025-10-06,2025,Q4,10,October,SPOT,Spotify,684.27,698.85,675.45,680.28,1289500,-0.03,705.14,702.16
2025-10-07,2025,Q4,10,October,SPOT,Spotify,679.98,683.0,670.5,680.44,1255500,0.02,704.66,702.64
2025-10-08,2025,Q4,10,October,SPOT,Spotify,689.38,696.5,673.5,674.75,1431600,-0.84,703.93,702.75
2025-10-09,2025,Q4,10,October,SPOT,Spotify,673.7,675.04,666.0,673.66,1164700,-0.16,703.29,702.77
2025-10-10,2025,Q4,10,October,SPOT,Spotify,673.72,689.55,670.0,685.29,1377300,1.73,703.2,702.93
2025-10-13,2025,Q4,10,October,SPOT,Spotify,680.08,694.97,675.27,692.04,1039000,0.98,703.54,702.82
2025-10-14,2025,Q4,10,October,SPOT,Spotify,684.76,700.12,674.94,683.51,1214600,-1.23,703.34,702.5
2025-10-15,2025,Q4,10,October,SPOT,Spotify,689.84,689.84,670.81,671.3,1103700,-1.79,702.47,702.04
2025-10-16,2025,Q4,10,October,SPOT,Spotify,671.8,679.04,661.0,664.46,1293500,-1.02,701.16,701.66
2025-10-17,2025,Q4,10,October,SPOT,Spotify,660.0,675.35,656.25,671.52,1200900,1.06,699.97,701.42
2025-10-20,2025,Q4,10,October,SPOT,Spotify,670.13,682.25,667.5,675.53,1077500,0.6,698.54,701.04
2025-10-21,2025,Q4,10,October,SPOT,Spotify,685.0,696.95,682.47,689.21,1540900,2.03,697.55,700.89
2025-10-22,2025,Q4,10,October,SPOT,Spotify,680.0,686.68,656.51,675.62,1683100,-1.97,696.6,700.5
2025-10-23,2025,Q4,10,October,SPOT,Spotify,680.0,683.96,668.01,673.86,1294700,-0.26,696.05,700.04
2025-10-24,2025,Q4,10,October,SPOT,Spotify,676.2,676.67,644.83,645.78,2131500,-4.17,694.36,699.2
2025-10-27,2025,Q4,10,October,SPOT,Spotify,648.44,661.54,640.4,657.8,2317000,1.86,692.85,698.62
2025-10-28,2025,Q4,10,October,SPOT,Spotify,660.93,669.7,653.18,653.43,1600200,-0.66,691.16,698.02
2025-10-29,2025,Q4,10,October,SPOT,Spotify,651.43,673.16,650.94,665.67,1590800,1.87,689.78,697.29
2025-10-30,2025,Q4,10,October,SPOT,Spotify,661.99,670.42,651.56,656.68,1165600,-1.35,687.2,696.25
2025-10-31,2025,Q4,10,October,SPOT,Spotify,661.88,668.17,654.84,655.32,1609900,-0.21,684.55,695.35
2025-11-03,2025,Q4,11,November,SPOT,Spotify,653.15,661.69,640.56,644.09,3972500,-1.71,681.4,693.89
2025-11-04,2025,Q4,11,November,SPOT,Spotify,625.18,650.58,603.15,629.6,4318400,-2.25,678.42,692.3
2025-11-05,2025,Q4,11,November,SPOT,Spotify,626.0,650.74,617.0,620.0,2131400,-1.52,675.46,690.66
2025-11-06,2025,Q4,11,November,SPOT,Spotify,620.0,629.8,611.68,618.2,1839900,-0.29,672.32,689.51
2025-11-07,2025,Q4,11,November,SPOT,Spotify,610.46,620.65,606.21,616.91,1845500,-0.21,669.0,688.48
2025-11-10,2025,Q4,11,November,SPOT,Spotify,620.0,626.66,614.79,622.93,1658500,0.98,665.48,687.34
2025-11-11,2025,Q4,11,November,SPOT,Spotify,620.56,641.62,620.48,639.58,1217600,2.67,663.53,686.27
2025-11-12,2025,Q4,11,November,SPOT,Spotify,641.11,654.6,631.1,647.87,1327900,1.3,661.77,685.45
2025-11-13,2025,Q4,11,November,SPOT,Spotify,651.01,668.49,637.5,645.33,2067300,-0.39,659.71,684.6
2025-11-14,2025,Q4,11,November,SPOT,Spotify,637.79,654.68,633.11,635.75,1440800,-1.48,658.21,683.77
2025-11-17,2025,Q4,11,November,SPOT,Spotify,633.26,644.57,629.0,640.62,1342700,0.77,656.89,683.01
2025-11-18,2025,Q4,11,November,SPOT,Spotify,634.23,641.66,625.63,636.45,982800,-0.65,655.43,682.11
2025-11-19,2025,Q4,11,November,SPOT,Spotify,636.0,639.11,617.02,618.53,958600,-2.82,653.55,681.09
